"Texas Wendish Heritage Society, 1011 CR 212, Giddings, Texas, 78942 USA",,,,,
Newsletter Index,,,,,
"Arldt, Raymond ""Red""","1995: Oct 7 2001: Jan 5 2002: Jan 10 2004: Jan 12-13; Apr 14, 16; Jul 13; Oct 2, 16 2005: Jan 15; Apr 12; Jul 1, 12; Oct 12, 16 2006: Jan 13, 15; Apr 3, 12; Jul 5, 12; Oct 2, 4 2007: Apr 3, 10; Jul 11; Oct 3  2008: Jan 2, 4, 12; Jul 2; Oct 2, 4, 5 2009: Jan 9; Apr 1, 2, 10; Jul 8, 9; Oct 10 2010: Jan 6; Apr 8; Oct 2 2011: Oct 12 2012: Jan 2, 10, 12; Apr 2, 10, 12; Jul 1, 11, 12, 14; Oct 2, 4, 16 2013: Jan 2, 5, 12; Apr 2, 7, 12, 14; Jul 2-4, 9, 20; Oct 2, 4, 16 2014: Jan 2, 4, 5, 14; Apr 2, 4, 14; Jul 2-3, 6, 16; Oct 2, 4, 6 2015: Jan 1, 2, 13, 16; Apr 2, 15, 16; Jul 2, 14, 15, 16; Oct 2, 4, 15, 16 2016: Jan 2; Oct 12 2017: Jan 7",,,,
"Arldt, Red",2017: Apr 6,,,,
"Arldt, Sheryl",2009: Jul 7,,,,
"Arldt, Steve",2006: Oct 10,,,,
"Arldt-McAlister, Julie",2013: Oct 6,,,,
"Armour, John",1994: Oct 3 1995: Oct 6,,,,
Army of the Trans-Mississippi,2006: Jan 7,,,,
"Arnda, D. Jana",1981: Jan 1,,,,
"Arndt, Arthur",1979: Oct 3,,,,
"Arndt, James","2002: Oct 12 2003: Oct 11, 13 2004: Oct 4 2005: Oct 4, 5, 15 2013: Jul 4",,,,
"Arndt, John",1981: Jan 1,,,,
"Arndt, Joyce",2003: Oct 11,,,,
"Arnold, Philipp",2006: Apr 6,?,,,
"Arnold, Sally",2010: Jan 6,,,,
"Arnold, Walter",2007: Apr 8,,,,
"Arnold, William",2017: Jul 13,,,,
"Arpa, Jose",2006: Jul 8,,,,
"Arri, Adrian",2005: Oct 13,?,,,
"Arri, Aidan",2009: Oct 6,?,,,
"Arri, Liam",2015: Oct 7,,,,
"Arri, Roan",2015: Oct 7,,,,
"Arsich, Ljubica Arsich",2001: Jan 5,,,,
Art of Decorating Eggs by Daphne Dalton Garrett,1989: Jan 4,,,,
Artist-Blacksmith's Association of North America (ABANA),2016: Jan 2,,,,
ArtOtel,2004: Jan 9,,,,
As I Remember by Dora Weiser Fischer,"1989: Jan 3, 4 1991: Oct 5",,,,
"Asbeck, Charles",2017: Jul 13,,,,
"Aschenbeck, Anna",2012: Oct 5,,,,
"Aschenbeck, Charles",2011: Apr 8,,,,
"Aschenbeck, Clarice",2014: Oct 6,,,,
"Aschenbeck, Irma",2011: Apr 8 2015: Apr 14 2016: Oct 19,,,,
"Aschenbeck, Kaleb",2012: Oct 5,,,,
"Ashmore, Duannah","1989: Jul 5 1990: Jul 9 1993: Feb 5 1994: Feb 3 1995: Apr 5 2001: Jan 5 2002: Jan 9 2004: Jan 10 2005: Jan 7 2006: Jan 8, 11 2008: Jan 12 2009: Jan 10",,,,
"Askewe, Darlene",2017: Oct 15,,,,
Association or Saxon and Prussian Lutherans,2016: Oct 4,,,,
At Five Centuries: The Wends and the Reformation,2017: Oct 12,,,,
AT&T,1991: Oct 3,,,,
Athlone Press,1989: Jul 4,,,,
"Atkins, Wayne",1994: Jul 9,,,,
Atlantic,2012: Oct 11,?,,,
Atlantic Richfield Company,1989: Apr 3,,,,
Atlantic Richfield Oil Company,2013: Jan 6,,,,
"Atlas of the German Empire, 1892",1995: Jan 5,,,,
"Atsinger, Sylvia",2017: Apr 4,,,,
"Atsinger, Sylvia Miertschin","2002: Jan 9 2009: Apr 6, 10 2010: Jul 6 2016: Apr 7",,,,
"Atsinger, Victor",2010: Jul 6,,,,
ATSSB/TMEA All-State Band Competition,2005: Apr 3,,,,
Auf den Weg by C. W. Zorn,2003: Apr 7,,,,
Augsburg Confession,1984: Jul 3 1988: Apr 3 2013: Jan 8,,,,
"August and Christiana, A History of the Biehle Family by Doris Biehle Reagan",1989: Jan 4,,,,
"Aune, Donna Szcheck",2017: Oct 5,,,,
"Aune, Donna Z.",2009: Jan 11,,,,
"Austin Community College, Texas",2011: Jan 2; Oct 9,,,,
Austin Community Schools,1991: Apr 3,,,,
Austin County E. H. Club,1995: Aug 3,,,,
Austin Educator Night at the LBJ Library,2017: Apr 3,,,,
Austin Ethnic Fair,2011: Jul 10,,,,
Austin Ethnic History Association,1990: Apr 6,,,,
Austin Filipino-American Association,1991: Nov 5,,,,
Austin Folklife Festival,1985: Oct 3,,,,
Austin Genealogical Society ,2005: Apr 10,,,,
Austin Saengerrunde,1992: Jan 1; May 5,,,,
Austin Scandinavian Club,1991: Nov 5,,,,
"Austin, Anita W.",1989: Oct 4,,,,
Austin-Bergstrom International Airport,2001: Jan 1,,,,
Austin's Colony,2016: Jul 6,,,,
Australia,"1984: Jul 3 1986: Jul 2; Oct 2 1987: Apr 2 1988: Oct 7 1989: Jul 1 1990: Jan 2 1991: Mar 5; Sep 2 1992: May 1; Jun 3, 4; Jul 4; Sep 1; Dec 2 1993: Feb 3, 4 1994: Aug 3, 7 1995: Apr 4; Aug 1; Jan 10; Jul 3, 11 2001: Jun 4; Oct 4 2003: Apr 10 2004: Jul 8 2005: Apr 9 2006: Apr S2 2009: Jul 2, 8; Oct 2 2010: Jul 6; Oct 8 2011: Oct 11 2013: Jan 9 2016: Apr 3; Jul 12; Oct 16 2017: Jan 12",,,,
Australia Wendish Heritage Society,2004: Jan 6,,,,
"Australia, Adelaide",2002: Oct 5 2004: Jan 5 2012: Oct 13,,,,
"Australia, Alice Springs",2014: Apr 16,,,,
"Australia, Barossa Valley",2004: Jan 8,,,,
"Australia, Fullarton",2006: Oct 2,,,,
"Australia, Hahndorf",2004: Jan 8,,,,
"Australia, Heidelberg",2004: Jan 6,,,,
"Australia, Klemzig",2004: Jan 8,,,,
"Australia, Lyons",1991: May 5,,,,
"Australia, Lyons A.C.T.",1990: Apr 7,,,,
"Australia, Melbourne","2004: Jan 5, 6",,,,
"Australia, New South Wales",2013: Apr 3,,,,
"Australia, North Adelaide",2003: Apr 3,,,,
"Australia, Queensland",1995: Jul 3,,,,
"Australia, St. Kitts",1984: Jul 4,,,,
"Australia, Tarington",1992: Jun 3,,,,
"Australia, Thomastown",2004: Jan 6,,,,
"Australia, Victoria",1989: Jul 3 1992: Jun 2 1993: Feb 3 1994: Oct 5 2001: Jun 4 2008: Apr 10,,,,
Australian,1992: May 6,,,,
Australian Lutheran College,2004: Jan 5,,,,
Australian Wends,2007: Jan 6 2009: Oct 8 2014: Jan 5,,,,
Australia's Forgotten Migrants,1985: Apr 2,,,,
"Austria, Salzburg",2010: Oct 3,,,,
Austro-Hungarian Empire,2010: Jan 4,,,,
"Auyer, Michelle",2008: Oct 13,,,,
"Avery, Virginia A.",2017: Jul 15,,,,
"Axe, Cecil ",2015: Oct 13,,,,
"B & N Oilfield Equipment Co., Inc.",2012: Oct 12,,,,
B & N Oilfield Equipment Company of Northrup,2006: Jan 3 2008: Oct 2,,,,
B & N Oilfield Services,2015: Oct 3,,,,
B & W Food Market,2007: Apr 5,,,,
B & W Grocery,1992: Jun 6 2005: Jan 6 2008: Oct 2,,,,
"Babcock, Alma",1980: Apr 2,,,,
"Baberschke, Antje",2004: Jan 4,,,,
"Baberschke, Kerstin",2004: Jan 4,,,,
"Baberschke, Reinhard",2004: Jan 4,,,,
"Baberschke, Vinzenz",2004: Jan 4,,,,
"Babisak, Jennifer","2013: Oct 2, 12",,,,
"Babrandt, Willie",2007: Apr 8,,,,
"Baca, Leo",2015: Jan 11,,,,
"Baccus, Jim",1993: Dec 4 1994: Feb 4,,,,
"Bach, Bill",1981: Oct  4,,,,
"Bach, J. S.",2013: Jul 13,,,,
"Bach, Lillian",1993: Apr 4,,,,
"Bachtell, Charley",1992: Jun 6,,,,
"Backo, Stefania",1992: Jan 3,,,,
Bad Damberg im Taunus,2001: Jun 4,,,,
Bader,"2005: Oct 9, 10",,,,
"Baer, Anna",2007: Jul 7 2008: Jan 7,,,,
"Bagel, Elka",2015: Jan 14,,,,
Bahama Islands,2016: Oct 15,,,,
"Bahlcke, Joachim",2011: Jul 11,,,,
"Bahr, Donald",2014: Oct 6,,,,
"Bailey, Chuck",1993: Jun 4,,,,
"Bailey, Jennifer",1993: Jun 4,,,,
"Bain, Mitzi",2015: Oct 15,,,,
"Baker, Alice",1991: Jul 8,,,,
"Baker, John R.",2017: Jul 15,,,,
"Baker, John, Mrs.",2006: Jul 3,,,,
"Baker, Johnny",1992: Jun 8,,,,
"Baker, Joshua",1991: Jul 8,,,,
"Baker, Joyce M. Hensel",2008: Oct 7,,,,
"Baker, Marilyn Schoppa",1991: Jul 8,,,,
"Baker, Renee",2016: Apr 13,,,,
"Baker, Scott C. ",2015: Oct 13,,,,
Balcones Forge,2016: Oct 2,,,,
Balcones Forge,2017: Oct 2,,,,
Balcones Forge Blacksmith,2017: Jul 2,,,,
Balkan,2014: Apr 10,,,,
"Balke, E.",1992: Sep 6,,,,
"Balke, Lotar","1994: Apr 2; Aug 5, 8; Oct 3, 5, 6 2013: Jan 3",,,,
"Balkin, Jeremy",2013: Apr 2,,,,
"Ballantyne, Robert Michael",2015: Jan 11,,,,
"Ballman, Louise",2014: Jan 6,,,,
Baltic Sea,2006: Apr S1 2015: Jan 10,,,,
"Baltink, Magdalena",2007: Jul 8 2008: Jan 8,,,,
"Balzer, Ernst",2007: Jul 8 2008: Jan 8,,,,
"Balzer, Karl August",2007: Jul 8 2008: Jan 8,,,,
"Bamsch, Agnes",2003: Apr 12 2004: Oct 6,,,,
"Bamsch, Ann","2014: Oct 2, 12",,,,
"Bamsch, Anna",1991: Jan 3 2004: Oct 6,,,,
"Bamsch, Anne",2008: Jul 3,,,,
"Bamsch, Caroline",1994: Oct 9,,,,
"Bamsch, Carolyn",1994: Oct 1 1995: Oct 7 2001: Jun 2; Oct 8 2002: Oct 8 2003: Oct 4 2011: Jul 9 2012: Oct 2 2013: Jan 2; Apr 2,,,,
"Bamsch, Duane","1993: Dec 2, 6",,,,
"Bamsch, Dwayne",1992: Sep 3,,,,
"Bamsch, Ernst",2003: Apr 12,,,,
"Bamsch, George",2013: Jan 10,,,,
"Bamsch, Gustav",2001: Jun 6,,,,
"Bamsch, Jennifer",2014: Jul 5,,,,
"Bamsch, Joyce",2004: Jan 11 2009: Apr 10,,,,
"Bamsch, Keith",2007: Jul 10 2014: Jul 5,,,,
"Bamsch, Lorine",1995: Oct 6,,,,
"Bamsch, Maria",2004: Oct 6,,,,
"Bamsch, Milton",1995: Oct 7,,,,
"Bamsch, Ralph","1992: Sep 3 1994: Oct 1, 9 1995: Oct 7 2001: Jun 2; Oct 8 2002: Oct 8 2003: Oct 4 2004: Oct 11 2005: Oct 13 2011: Oct 8 2013: Apr 12; Oct 12 2014: Oct 12 2015: Oct 7",,,,
"Bamsch, Raymond","2008: Jul 3 2014: Oct 2, 12",,,,
"Bamsch, Rosina Schatte",2013: Jan 10,,,,
"Bamsch, Sherry",2001: Jun 2 2003: Jan 11,,,,
"Bamsch, Walter",2003: Jul 4,,,,
"Bamsch, Wilfred",2009: Apr 10 2011: Apr 10,,,,
"Bamsche, Lorine",2013: Apr 12,?,,,
"Bandor, Michael",2012: Oct 3 2015: Jul 5,,,,
"Banks, Dan",2008: Jan 12; Jul 3 2009: Jan 11 2013: Jul 18,,,,
"Banks, Julie",2012: Oct 7 2013: Jul 18,,,,
"Banks, Lorine",1990: Apr 9 2007: Oct 3,,,,
"Banks, Lorine H.",1990: Oct 9,,,,
"Banks, Nathaniel P.",2006: Jan 8,,,,
"Banks, Wynona",2008: Jan 12; Jul 3,,,,
Baptismal Records of Pastor Jan Kilian by Dr. Joseph Wilson,1986: Jan 3,,,,
"Baptismal Records of St. Paul Lutheran Church, Serbin, Texas 1854-1883 by John Kilian",1990: Jul 2 2014: Oct 15,,,,
"Barchenger, Victor ",2015: Oct 13,,,,
"Barchenger, Willis ",2015: Oct 13,,,,
"Bardo, Ted",2008: Jul 11,,,,
Barker Library,1987: Jan 4,,,,
Barker Texas History Center,1991: May 5,,,,
"Barlson, Barbara ",2004: Jul 10,,,,
"Barnett, Bubba",1994: Oct 7,,,,
"Barnett, Donna",2013: Oct 6,,,,
"Barnett, Donna Pittsford",1994: Oct 7,,,,
"Barnett, Linda J. Lewis",2003: Jan 9,,,,
"Barnett, Linda Jean Lewis","2001: Jan 5 2002: Jan 9 2004: Jan 10 2005: Jan 7 2006: Jan 11 2007: Jan 8, 12 2009: Jan 10",,,,
Baron Nikolaus Ludwig von Zinzendorf,2006: Apr S1,,,,
Barossa Folk: Germanic Furniture and Craft Traditions in Australia,2009: Oct 11,,,,
"Barossa Museum of Pioneer and German Heritage, Tanunda",2012: Oct 13,,,,
Barossa Wine Valley,2012: Oct 13,,,,
"Barr, John",1990: Apr 7 2006: Jan 14 2012: Jan 3,,,,
"Barr, John M.",1992: Jun 7,,,,
"Barr, Ruth",2008: Oct 10,,,,
"Barr, Ruth E.",2005: Oct 12,,,,
"Barrow, Julie",2007: Jul 10,,,,
"Barrow, Shelby",1994: Jul 6,,,,
"Bart, Arnošt",2010: Jan 4,,,,
"Bart-?išinski, Jakub",1993: Apr 5 1994: Oct 4 1995: Jan 10,,,,
Bartel gen. Merting,2004: Oct 5,,,,
"Bartel, Pauline",2016: Apr 9,,,,
Bartel-Merting,2004: Oct 5,,,,
"Bartel-Merting, Johann",2013: Jan 10,,,,
"Bartels, Christopher",1994: Oct 7,,,,
"Bartels, David",1994: Oct 7,,,,
"Bartels, Jeff","1994: Oct 7, 8",,,,
"Bartels, Sharon",1994: Oct 8,,,,
"Bartels, Sharon Hein",1994: Oct 7,,,,
"Barth, Arnošt",2010: Jan 4,,,,
"Barthel, M. C.",2003: Jul 7,,,,
"Bartholic, Annie",1991: May 5 1992: May 6,,,,
"Bartholic, Annie K.",2003: Apr 2,,,,
"Bartholic, Annie Kasper",1992: Sep 3,,,,
"Bartke, Maria",2007: Jul 9 2008: Jan 9,,,,
"Bartl-Mertynk, Jan",2016: Jul 12,,,,
"Bartl-Mertynk, Matthej",2016: Jul 12,,,,
"Barton Creek Mall, Austin",1991: Nov 5; Dec 2 1992: Jan 3,,,,
Barton Creek Square Mall,1995: Jan 8,,,,
"Barton, Janice",2001: Oct 8,,,,
"Barton, Marrilyn",2013: Apr 3,,,,
"Barton, Terlin",2013: Apr 3,,,,
"Basore, Denise",2015: Oct 15,,,,
"Basore, Lee",2004: Oct 9,,,,
Basque,2010: Jan 5,,,,
"Bass, B. J.",1993: Jun 5,,,,
"Bass, Ruth Dube",2016: Apr 7,,,,
Basswood,see Linden Tree,,,,
"Bastian, Martin",2014: Oct 12 2015: Oct 7,,,,
Bastrop County Census,"2003: Oct 5, 6",,,,
Bastrop County Deed Records,2014: Jan 9,,,,
Bastrop County Museum,2015: Oct 12,,,,
"Bastrop County, Texas, Cemeteries Vol. 1 by Audrey Mortgan Rother",1992: Feb 2,,,,
Bastrop Military Institute,2006: Jan 7,,,,
Bastrop Texas Celebration,1991: Apr 1,,,,
Batik Wax Technique,1994: Oct 6,,,,
"Battenfield, Karen Kilian",2007: Jan 10,,,,
Battle of Baton Rouge,2006: Apr 8,,,,
Battle of Bautzen,2005: Jul 5,,,,
Battle of Gettysburg,2014: Apr 1,,,,
Battle of Jena,2015: Apr 13,,,,
Battle of Jenkins' Ferry,2006: Jan 8,,,,
"Bauch, Erich K.",2006: Jan 13,,,,
"Bauer, Benjamin W.",2017: Oct 15,,,,
"Bauer, Emily",1991: Jan 4 1992: Feb 3,,,,
"Bauer, Emily I.",1991: Jan 6,,,,
"Bauer, Emily Kriegel",1995: Jul 5,,,,
"Bauer, Nicolas H.",2017: Oct 15,,,,
"Bauer, Peggy Ruth Teinert",2017: Oct 15,,,,
"Bauer, Robert",2017: Jul 19,,,,
"Bauer, Timothy H.",2017: Oct 15,,,,
"Baumsch, Lorine",1995: Jul 10,?,,,
"Baumsch, Walter",1992: Dec 8,?,,,
"Baunscheidt, Carl",2008: Jan 14,,,,
"Bausch, Laura",2004: Oct 9,?,,,
Bautzen,1990: Jul 3,?,,,
Bautzen,2016: Apr 11; Oct 6,?,,,
Bautzen Sorbisches National Ensemble,1993: Apr 3,,,,
Bautzen Volksfest 1998,2001: Oct 4,,,,
Bautzener Land,1993: Feb 3,,,,
Bavaria,2010: Apr 6,,,,
"Bavaria, Augsburg",2013: Jan 8,,,,
Bavarian Village Band,1993: Apr 1,,,,
"Baxter, David",2015: Apr 14,,,,
"Baxter, Suzi Domel",2016: Jan 10,,,,
"Bayhi, Margaret L.",2001: Apr 5,,,,
Baylor University,1984: Jan 4 2012: Jul 3,,,,
Baylor Womens Group,1989: Jul 4,,,,
"Beard, Brian",2004: Oct 9,,,,
"Beard, Edwin",2012: Jan 3,,,,
"Beard, Mabell",2004: Oct 9,,,,
"Beard, Melinda",2010: Jan 7,,,,
Beating the Cock,2006: Apr S2,,,,
"Beatty, Haywood",2009: Jan 5,,,,
Beautiful Lusatia,see Song: Rjana ?užica,,,,
"Beaver, Jim",1995: Apr 5,,,,
"Beck, John",2008: Apr 13,,,,
"Beck, M'linda",2008: Apr 13,,,,
"Becka, Ryan",1994: Jul 8,,,,
Becker Family,1991: May 3 2009: Jul 6,,,,
"Becker, Abby",2009: Oct 5,,,,
"Becker, Alvin",2016: Jan 10,,,,
"Becker, Ashley",2003: Oct 4 2009: Oct 5 2012: Jan 3 2013: Oct 10 2014: Jan 6 2015: Oct 5 2016: Oct 11,,,,
"Becker, Ashley",2017: Oct 7,,,,
"Becker, Bailey",2012: Oct 13,?,,,
"Becker, Baylie",2014: Oct 11,?,,,
"Becker, Bernice",1989: Oct 1 1995: Oct 7 2011: Jan 3 2013: Jul 2,,,,
"Becker, Billy",2002: Jan 10,,,,
"Becker, Brianna",2009: Oct 10,,,,
"Becker, Carson",2004: Oct 11 2012: Jan 3,,,,
"Becker, Chris","2003: Oct 3 2012: Jan 3 2013: Jan 2, 5; Apr 2, 12 2014: Jan 4, 14; Jul 16; Oct 2, 6 2015: Jan 16; Apr 16; Jul 16; Oct 16 2016: Jan 2, 15, 16; Apr 2, 16; Jul 20; Oct 20 2017: Jan 17; Apr 2, 20",,,,
"Becker, Chris",2017: Jul 20,,,,
"Becker, Chris",2017: Oct 16,,,,
"Becker, Connie","2012: Jan 3 2013: Apr 2, 12 2017: Apr 2",,,,
"Becker, Curtis",1989: Jan 6 2012: Apr 2,,,,
"Becker, Cynthia",2012: Jul 3,,,,
"Becker, Dieter",2015: Jan 15,,,,
"Becker, Eldor",1989: Oct 1 1990: Oct 2 1992: Sep 3 1994: Oct 1 2013: Jul 2,,,,
"Becker, Evie",2015: Jan 15,,,,
"Becker, Gary D.",1991: Sep 1,,,,
"Becker, George",2013: Jan 7; Jul 15,,,,
"Becker, Gilbert",2015: Oct 6,,,,
"Becker, Heinrich",2003: Oct 6,,,,
"Becker, Janice",2012: Jan 3,,,,
"Becker, Janiece",1992: Sep 3 2002: Oct 1 2003: Oct 3,?,,,
"Becker, Jimmy",1989: Jul 7,,,,
"Becker, Johann",2013: Jul 15,,,,
"Becker, John ",2017: Jul 17,,,,
"Becker, Kristen",2015: Oct 15,,,,
"Becker, Magdalena",2003: Oct 6,,,,
"Becker, Mason",2012: Jan 3; Oct 4 2013: Jul 15-16; Oct 10 2015: Jan 7; Oct 5,,,,
"Becker, Megan","2004: Oct 11 2005: Oct 13 2006: Oct 10 2007: Oct 8 2009: Oct 5 2016: Apr 8; Oct 11, 12 2017: Jan 3",,,,
"Becker, Megan",2017: Oct 7,,,,
"Becker, Otto",1989: Jan 6; Oct 2 1990: Jan 1; Oct 6 1991: May 5 1992: Jun 6; Jul 5; Sep 2 2001: Apr 5 2002: Oct 1 2003: Oct 3 2008: Jul 3 2013: Jul 2 2017: Apr 1,,,,
"Becker, Otto Jr.","1980: Jul 3 1988: Apr 1 1990: Jul 2; Oct 2 1994: Aug 3 1995: Jan 5, 9 2002: Oct 4 2004: Oct 4 2005: Oct 3, 13 2006: Jan 3; Oct 2, 10 2010: Apr 3; Jul 8 2011: Jul 10 2013: Jul 4 2014: Apr 2, 15 2015: Jul 2, 3",,,,
"Becker, Randy",2012: Jan 3,,,,
"Becker, Rosina",2013: Jan 7; Jul 15,,,,
"Becker, Rubin",1991: Aug 3,,,,
"Becker, Ruth",2013: Apr 5,,,,
"Becker, Samantha","2009: Jan 10, 11",,,,
"Becker, Shelby",2014: Jul 5,,,,
"Beckett, Karent",1993: Jun 4,?,,,
"Bee, Hamilton P.",2006: Apr 8,,,,
"Beebe, Leah",2016: Jan 10,,,,
"Beecher, Dr.",2014: Jul 12,,,,
"Beethoven, Ludwig von",2006: Jul 8 2011: Jul 5,,,,
"Behnken, Annalisa",2014: Jan 6,,,,
"Behnken, James C.",2006: Jan 13,,,,
"Behnken, James G.",2009: Apr 10,,,,
"Behnken, John W.",2001: Jan 2,,,,
"Behnken, John W., Jr.",2005: Oct 3,,,,
"Behrend, J. K.",1994: Feb 4,,,,
"Behrend, Leona",1991: Dec 2,?,,,
"Behrends, Leona",1990: Apr 11,?,,,
"Behrens, Conrad",1992: Sep 2,,,,
"Behrens, Julia Sophie",2014: Jan 9,,,,
"Behrens, LeRoy",2005: Jul 9,,,,
"Behrens, Ron",2002: Jul 10,,,,
"Beisert, Anna",2007: Jul 7 2008: Jan 7,,,,
"Beisert, August","2007: Jul 7, 8 2008: Jan 7, 8",,,,
"Beisert, Deborah",2007: Oct 6,,,,
"Beisert, Elizabeth",2017: Jul 19,,,,
"Beisert, Emily",2017: Jul 19,,,,
"Beisert, Fr. Herman",2007: Jul 7 2008: Jan 7,,,,
"Beisert, Herman",2007: Jul 7 2008: Jan 7,,,,
"Beisert, Maria",2007: Jul 7 2008: Jan 7,,,,
"Beisert, Michael D.",2007: Oct 6,,,,
"Beisert, Oscar, Jr.",2002: Jul 9 2003: Oct 7 2005: Oct 11,,,,
"Beisert, Stephen",2017: Jul 19,,,,
"Beisert, Susan",2017: Jul 19,,,,
"Beisert, Tyler",2014: Jan 6,,,,
"Beissert, Shirley",1989: Jul 7,,,,
B?lbog,2014: Apr 10,,,,
Belgium,2011: Apr 7,,,,
"Belgium, Brussels",1994: Jul 8,,,,
"Belitz, Doris",2007: Apr 10 2014: Apr 7,,,,
"Belitz, Larry",2007: Apr 10,,,,
"Bell, Anita",1995: Oct 4,,,,
"Bell, Anita",2017: Oct 5,,,,
"Bell, Lynn",1991: May 5,,,,
"Bell, Nancy Hamon",1988: Oct 1,,,,
"Bell, Sarah",1988: Oct 1,,,,
"Bell, William",2014: Jan 13,,,,
Bellville Baptist Church,1991: Sep 4,,,,
"Beltz, D.",1983: Apr 3,,,,
"Bemthal, Edward H.",2006: Apr 9,,,,
Ben Dunk Brass Band,"1990: Oct 1 1991: Aug 2, 4 1992: Sep 2 1993: Aug 1 2013: Jul 2",,,,
Ben Nevis,2016: Apr 1,?,,,
Ben Nevis (Ship),see Ship: Ben Nevis,,,,
Ben Nevis Distillery,"2011: Apr 1, 10",,,,
Ben Nevis float,"1980: Oct 3 1988: Apr 4; Oct 7 1989: Oct 1 1990: Jul 10; Oct 1 1991: May 8; Aug 4, 6; Sep 4; Oct 3, 7 1992: Sep 2 1993: Oct 5 1994: Apr 1; Jul 1; Oct 9 1995: Jan 8 2012: Jan 2",,,,
Ben Nevisprints,1982: Jan 3,,,,
"Bendewald, Bettie","2014: Jul 2 2017: Jan 3; Apr 2, 6",,,,
"Bendewald, Bettie",2017: Oct 3,,,,
"Bendewald, Bettie Ann",2017: Jan 3,,,,
"Bendewald, Bettie Ann Horn",2014: Jul 8 2015: Apr 14; Jul 14 2017: Apr 11,,,,
"Bendewald, Bettie Horn","2010: Jul 8 2011: Jul 9 2012: Jan 11; Apr 11; Jul 13; Oct 15 2013: Jan 2, 3; Apr 12; Jul 7; Oct 15 2014: Jan 4, 5; Apr 5; Oct 3 2015: Jan 5, 13; Oct 14 2016: Jan 10, Apr 2 2017: Jan 16; Jul 3",?,,,
"Bendewald, Bettie Horn",2017: Jul 5,,,,
"Bendewald, Bettie Horn",2017: Oct 14,,,,
"Benedikt, Edward",2007: Jul 8 2008: Jan 8,,,,
"Benedikt, Ernst",2007: Jul 8 2008: Jan 8,,,,
"Benedix, Christa",2005: Apr 9,,,,
"Benedix, Christina",2005: Apr 9,,,,
"Benedix, Christine Droigk",2007: Apr 8,,,,
"Benedix, Emil",2007: Apr 8; Jul 9 2008: Jan 9,,,,
"Benedix, Mortiz",2007: Jul 9 2008: Jan 9,,,,
"Benofsky, August",2007: Jul 9 2008: Jan 9,,,,
"Benofsky, August",2017: Jul 16,,,,
"Benofsky, Magdalena",2007: Jul 9 2008: Jan 9,,,,
"Benoit, Marvin",2011: Oct 13 2012: Oct 7,,,,
"Bensch, Emma Hannusch",2007: Apr 8,,,,
"Bensch, John",2007: Apr 8; Jul 9 2008: Jan 9,,,,
"Benthal, Edward H.",1989: Jan 6,,,,
"Benton, Edith",2002: Oct 8,,,,
"Bentson, Senator",1990: Oct 5-6,,,,
"Bentz, Edna M.",1993: Jun 2,,,,
"Berdoll, Kaylee",2009: Oct 6,,,,
"Berg, Anna",2007: Apr 6,,,,
"Berg, Louis T. ",2015: Oct 13,,,,
Berger Reunion,1992: May 3,,,,
"Berger, Anna",1992: May 3 2002: Apr 12,,,,
"Berger, Cliff",2009: Oct 6,,,,
"Berger, George",1990: Apr 16 1992: May 3 2002: Apr 12,?,,,
"Berger, Johann Ernst",2007: Jul 6,,,,
"Berger, Johanna Ernst",2008: Jan 6,?,,,
"Berger, John Ernst",1992: May 3 2002: Apr 12,?,,,
"Berger, Ray",2004: Oct 9,,,,
"Berger, Rupert",1987: Jul 4,,,,
"Berger, Sherry",2004: Oct 9,,,,
Berger-Wukasch Reunion,1990: Apr 15,?,,,
"Berghold, Maria",2007: Jul 9 2008: Jan 9 2014: Apr 7,,,,
"Bergman, Delphine",2001: Apr 6,,,,
"Berk, Andreas",2007: Jul 7 2008: Jan 7,,,,
"Berk, August",2007: Jul 7 2008: Jan 7,,,,
"Berk, Johann",2007: Jul 7 2008: Jan 7,,,,
"Berk, Johanna",2007: Jul 7 2008: Jan 7,,,,
"Berk, Maria",2007: Jul 7 2008: Jan 7,,,,
Berlin,2016: April 11,,,,
Berlin Wall,1990: Jan 9; Apr 13; Jul 7-8,,,,
Berman,1985: Jul 1,?,,,
Bernard of Clairvaux,2012: Jan 7,,,,
"Bernhardt, Darlene",2006: Oct 9,,,,
"Bernhardt, Darlene Doby",2006: Jul 10,,,,
Bernstein,1994: Aug 6,,,,
Bernstein Family,2002: Oct 5,,,,
"Bernstein, Alvin","1989: Jul 7 1990: Apr 8; Jul 9 1991: Sep 3 1993: Aug 4; Oct 4 1994: Feb 4 1995: Jan 4; Apr 5 2001: Jan 1, 4; Apr 5; Jun 6",,,,
"Bernstein, Alvin B.",1990: Jan 6 1993: Jun 3,,,,
"Bernstein, August",2007: Jul 6 2008: Jan 6,,,,
"Bernstein, Clara",1995: Jan 6 2007: Jul 6 2008: Jan 6,,,,
"Bernstein, Clara L.",1995: Jan 5,,,,
"Bernstein, Clara L. Schulz",1995: Jan 5,,,,
"Bernstein, Clara S.",1995: Oct 6,,,,
"Bernstein, Clara Schulz","1993: Jun 2, 3 1995: Jan 4",,,,
"Bernstein, Emma Jentho",1989: Jul 7,,,,
"Bernstein, Ernest O.",2006: Jan 3,,,,
"Bernstein, Ernst",2007: Jul 6 2008: Jan 6,,,,
"Bernstein, Geneva Maryanna",2006: Jan 3,,,,
